id,state,household_weight,market_income,baseline_net_income,total_change_net_income,pct_change_net_income,total_change_tax,total_change_benefits,household_size,num_dependents,age_head,age_spouse,is_married
111403,MI,1.42,33180,58492,-32886,-56.22,2814,-30071,1,1,119,119.0,True
111404,MI,1.74,77808,69674,-45261,-64.96,45261,0,1,2,72,,False
111409,MI,1.9,135103,116338,-86533,-74.38,86533,0,1,4,127,127.0,True
111415,MI,1.7,128628,103691,-59873,-57.74,59874,0,1,0,61,,False
111417,MI,1.96,4288,62297,0,0.0,0,0,1,0,71,,False
111419,MI,1.84,24924,27823,-3054,-10.98,3054,0,1,0,25,,False
111422,MI,5.04,214355,200884,-83351,-41.49,83351,0,1,0,66,,False
111424,MI,3.64,90266,92240,-24929,-27.03,24930,0,1,0,35,,False
111431,MI,1.89,53553,22118,-20175,-91.22,20175,0,1,0,40,,False
111432,MI,1.42,19968,47310,-15637,-33.05,15637,0,1,1,76,76.0,True
111433,MI,3.05,578,-30113,0,0.0,0,0,1,1,120,120.0,True
111434,MI,1.64,20442,62295,-2672,-4.29,2672,0,1,0,75,,False
111436,MI,2.1,0,47990,0,0.0,0,0,1,0,68,,False
111437,MI,1.89,0,11092,0,0.0,0,0,1,0,59,,False
111442,MI,1.3,25046,65054,-2357,-3.62,2357,0,1,0,68,,False
111444,MI,1.82,0,6753,0,0.0,0,0,1,0,123,123.0,True
111445,MI,2.14,348595,296797,-170034,-57.29,170034,0,1,0,141,141.0,True
111446,MI,1.75,124531,134011,-46420,-34.64,46420,0,1,1,62,,False
111447,MI,1.41,0,65238,0,0.0,0,0,1,0,73,,False
111448,MI,1.86,72484,60169,-18432,-30.63,18432,0,1,0,93,93.0,True
111451,MI,1.95,24932,58860,-1644,-2.79,1644,0,1,3,96,96.0,True
111452,MI,4.09,39974,40179,-43051,-107.15,11112,-31940,1,0,53,,False
111453,MI,2.09,202863,158802,-103395,-65.11,103395,0,1,3,79,,False
111455,MI,1.38,102207,77033,-43139,-56.0,43139,0,1,0,49,,False
111456,MI,3.16,134910,119717,-71265,-59.53,71265,0,1,2,91,91.0,True
111458,MI,2.29,134268,164093,-56402,-34.37,56402,0,1,0,148,148.0,True
111464,MI,1.66,0,7991,0,0.0,0,0,1,0,61,,False
111469,MI,1.92,4851,26584,-1425,-5.36,1425,0,1,1,75,75.0,True
111470,MI,0.26,1158988,799102,279571,34.99,-279571,0,1,0,73,,False
111471,MI,1.4,0,-400164,0,0.0,0,0,1,1,191,191.0,True
111472,MI,2.89,25619,27346,-2868,-10.49,2868,0,1,0,64,,False
111474,MI,1.99,34,92527,0,0.0,0,0,1,0,40,,False
111476,MI,3.53,261166,223364,-88750,-39.73,88750,0,1,0,40,,False
111484,MI,7.87,807546,566510,-269192,-47.52,269192,0,1,0,116,116.0,True
111503,MI,2.26,47810,70367,-29329,-41.68,29329,0,1,2,87,87.0,True
111505,MI,1.36,582310,407588,41728,10.24,-41728,0,1,0,40,,False
111506,MI,1.71,5104,21023,0,0.0,0,0,1,0,21,,False
111507,MI,2.53,12725,7990,0,0.0,0,0,1,0,37,,False
111508,MI,3.35,156031,172070,-65598,-38.12,65598,0,1,0,120,120.0,True
111509,MI,2.46,143947,153207,-50099,-32.7,50099,0,1,0,142,142.0,True
111511,MI,3.95,101878,86216,-8813,-10.22,8813,0,1,1,124,124.0,True
111516,MI,1.52,36063,34158,-9198,-26.93,9198,0,1,0,52,,False
111518,MI,1.51,59488,51061,-11536,-22.59,11536,0,1,0,41,41.0,True
111520,MI,2.26,75857,58949,-34793,-59.02,34793,0,1,0,34,,False
111523,MI,1.73,1672,53328,0,0.0,0,0,1,0,40,,False
111525,MI,1.44,59772,108364,-20656,-19.06,20656,0,1,0,69,,False
111531,MI,1.51,430085,331110,-348345,-105.21,348345,0,1,2,99,99.0,True
111535,MI,4.71,34750,60020,-30600,-50.98,30600,0,1,2,105,105.0,True
111546,MI,1.61,12877,53031,0,0.0,0,0,1,0,164,164.0,True
111547,MI,1.31,59115,58609,-20827,-35.53,20827,0,1,1,40,,False
111549,MI,2.03,17243,61307,-15300,-24.96,15300,0,1,1,95,95.0,True
111550,MI,1.57,5921,25436,0,0.0,0,0,1,3,164,164.0,True
111562,MI,2.39,0,23636,0,0.0,0,0,1,2,70,,False
111572,MI,1.62,1267,39658,0,0.0,0,0,1,0,30,,False
111574,MI,3.02,0,41776,0,0.0,0,0,1,0,71,,False
111575,MI,0.31,1114541,829406,-600251,-72.37,600251,0,1,0,40,135.0,True
111579,MI,1.6,104786,93087,-35889,-38.55,35889,0,1,0,114,114.0,True
111580,MI,1.54,4301,17860,0,0.0,0,0,1,0,114,114.0,True
111586,MI,1.23,0,54673,0,0.0,0,0,1,0,145,145.0,True
111588,MI,1.58,64591,61144,-18365,-30.04,18365,0,1,1,118,118.0,True
111589,MI,2.63,247012,200741,-78983,-39.35,78983,0,1,1,40,114.0,True
111592,MI,2.96,93679,95743,-18198,-19.01,9906,-8292,1,0,40,,False
111593,MI,2.21,116091,132927,-35765,-26.91,35765,0,1,1,131,131.0,True
111599,MI,1.77,0,-30742,0,0.0,0,0,1,0,56,,False
111601,MI,1.68,1372,-86920,0,0.0,0,0,1,0,138,138.0,True
111603,MI,4.44,0,-49539,0,0.0,0,0,1,0,33,,False
111607,WI,1.82,45341,53630,-6183,-11.53,6183,0,1,0,121,121.0,True
111609,WI,1.59,0,41557,-289,-0.69,0,-289,1,0,80,,False
111614,WI,1.43,19960,18451,-2925,-15.86,2925,0,1,0,33,,False
111618,WI,5.72,9049,-61221,-75,-0.12,75,0,1,0,40,175.0,True
111620,WI,2.06,67318,54014,-30284,-56.07,30284,0,1,0,63,,False
111622,WI,2.01,91001,113832,-32168,-28.26,32168,0,1,0,40,,False
111624,WI,1.56,1191,38191,0,0.0,0,0,1,0,77,,False
111628,WI,2.19,179880,149595,-17556,-11.74,17512,0,1,2,129,129.0,True
111630,WI,1.48,59823,70334,-11947,-16.99,11947,0,1,2,125,125.0,True
111632,WI,3.13,14219,71646,-1425,-1.99,1425,0,1,3,89,89.0,True
111649,WI,1.77,209250,162265,-101401,-62.49,101371,0,1,2,40,145.0,True
111650,WI,2.08,104560,90234,-34432,-38.16,34432,0,1,0,60,60.0,True
111686,WI,2.38,70872,-24071,-2975,-12.36,2975,0,1,0,170,170.0,True
111692,WI,1.36,488576,387356,-678612,-175.19,678491,0,1,3,119,119.0,True
111693,WI,1.76,0,114105,0,0.0,0,0,1,0,40,,False
111695,WI,1.78,37581,150001,-9792,-6.53,9792,0,1,0,40,,False
111705,WI,1.53,82660,83362,-38085,-45.69,38085,0,1,0,47,,False
111723,WI,2.64,105813,112965,-42888,-37.97,42888,0,1,2,112,112.0,True
111724,WI,2.05,88264,105917,-32541,-30.72,32542,0,1,0,78,,False
111725,WI,3.64,11,11003,0,0.0,0,0,1,0,60,,False
111730,WI,1.56,20789,20515,-2928,-14.27,2928,0,1,0,59,,False
111733,WI,1.74,38579,46811,0,0.0,0,0,1,0,111,111.0,True
111737,WI,1.77,31248,74984,-2407,-3.21,2407,0,1,0,136,136.0,True
111738,WI,1.82,86859,89287,-32915,-36.86,32915,0,1,0,70,,False
111740,WI,2.07,122030,184894,-45373,-24.54,45373,0,1,0,118,118.0,True
111741,WI,1.66,23404,67578,-2300,-3.4,2300,0,1,0,80,,False
111743,WI,1.89,92511,85454,-34122,-39.93,34099,0,1,2,80,80.0,True
111744,WI,0.26,937101,648954,-265759,-40.95,265596,0,1,0,122,122.0,True
111751,WI,3.1,9621,90889,0,0.0,0,0,1,0,134,134.0,True
111752,WI,2.6,11767,41822,-11022,-26.35,0,-11022,1,0,62,,False
111760,WI,1.63,60776,52649,-23602,-44.83,23602,0,1,0,59,,False
111762,WI,2.17,195124,167294,-76481,-45.72,76432,0,1,0,117,117.0,True
111763,WI,2.69,71504,89961,-17003,-18.9,16985,0,1,2,111,111.0,True
111768,WI,1.74,85157,64784,-37734,-58.25,37734,0,1,0,57,,False
111770,WI,1.78,39731,50585,-5868,-11.6,5868,0,1,0,65,65.0,True
111775,WI,1.52,85854,77590,13153,16.95,-13174,0,1,0,100,100.0,True
111785,WI,1.19,214979,225617,-316745,-140.39,234651,-82040,1,10,161,161.0,True
111786,WI,1.68,52995,49536,-25775,-52.03,25775,0,1,1,43,,False
111787,WI,4.46,65960,73380,-22950,-31.28,22950,0,1,2,93,93.0,True
111791,WI,1.64,78303,63745,-31857,-49.98,31857,0,1,0,33,,False
111796,WI,1.6,82897,73985,-38018,-51.39,38018,0,1,0,37,,False
111797,WI,1.69,34453,45376,0,0.0,0,0,1,0,40,137.0,True
111803,WI,2.06,88354,82613,-27785,-33.63,27785,0,1,0,96,96.0,True
111804,WI,1.71,11719,62730,-137,-0.22,137,0,1,0,76,,False
111805,WI,2.34,59702,57385,-40494,-70.57,22882,-17612,1,0,61,,False
111809,WI,1.98,5833,46530,0,0.0,0,0,1,0,78,,False
111810,WI,8.16,0,-83080,0,0.0,0,0,1,0,64,,False
111812,WI,2.16,0,1943,0,0.0,0,0,1,0,28,,False
111814,WI,1.7,76320,116398,-3953,-3.4,3934,0,1,1,40,,False
111816,WI,2.32,149363,148498,-69929,-47.09,69935,0,1,0,60,,False
111824,WI,1.86,0,40966,0,0.0,0,0,1,0,133,133.0,True
111828,WI,1.79,401733,283336,-12473,-4.4,12372,0,1,0,30,,False
111829,WI,1.5,208790,173850,9908,5.7,-9961,0,1,0,65,65.0,True
111830,WI,2.26,98725,100034,-33161,-33.15,33161,0,1,0,117,117.0,True
111833,WI,2.05,7612,19819,0,0.0,0,0,1,0,34,,False
111834,WI,2.22,28302,46218,22705,49.13,-22705,0,1,0,42,,False
111840,WI,1.64,0,56857,0,0.0,0,0,1,0,76,,False
111851,WI,1.66,614394,438704,-340869,-77.7,340717,0,1,4,152,152.0,True
111854,WI,1.68,304268,233444,-30678,-13.14,33961,0,1,1,80,80.0,True
111856,WI,4.08,145112,185007,-59044,-31.91,59044,0,1,0,151,151.0,True
111857,WI,2.0,40494,47117,0,0.0,0,0,1,0,134,134.0,True
111858,WI,1.59,0,50855,0,0.0,0,0,1,0,85,,False
111864,WI,3.05,58772,63890,-38124,-59.67,-11239,-49363,1,1,98,98.0,True
111867,WI,1.11,49081,42449,-17765,-41.85,17753,0,1,0,65,,False
111871,WI,1.48,62946,69850,-9741,-13.95,9741,0,1,0,116,116.0,True
111874,WI,1.96,0,44790,0,0.0,0,0,1,0,69,,False
111880,WI,0.18,1572570,1059773,-276042,-26.05,275652,0,1,0,40,129.0,True
111886,WI,6.48,10267,43344,0,0.0,0,0,1,2,136,136.0,True
111888,WI,3.98,32305,41856,0,0.0,0,0,1,1,111,111.0,True
111900,WI,1.5,165001,149494,-70151,-46.93,70110,0,1,0,56,56.0,True
111902,WI,2.48,105934,123440,-21125,-17.11,21099,0,1,0,73,,False
111904,WI,1.58,31911,31651,-6858,-21.67,6858,0,1,0,36,,False
111908,WI,3.84,70053,58641,-17187,-29.31,17187,0,1,0,40,,False
111909,WI,2.88,9894,23509,-159,-0.68,159,0,1,0,43,,False
111911,WI,2.4,179220,148160,-166109,-112.11,166109,0,1,1,40,,False
111913,WI,4.01,597547,397013,-335680,-84.55,335531,0,1,0,40,129.0,True
111914,WI,1.79,7044,7523,0,0.0,0,0,1,0,25,,False
111918,WI,3.17,0,-7899,0,0.0,0,0,1,5,129,,False
111927,WI,2.55,24219,37717,-32844,-87.08,19004,-13839,1,1,21,,False
111932,WI,1.84,5086,64908,-18600,-28.66,1425,-17174,1,4,102,102.0,True
111934,WI,11.39,329532,248587,-146564,-58.96,146482,0,1,0,119,119.0,True
111935,WI,4.02,149523,124799,-46036,-36.89,45999,0,1,1,76,76.0,True
111937,WI,1.28,0,37674,0,0.0,0,0,1,0,64,,False
111939,WI,1.91,41120,42314,-15409,-36.42,6353,-9056,1,0,40,,False
111940,WI,14.79,770454,599845,-535835,-89.33,542785,0,1,0,109,109.0,True
111941,WI,4.27,14292,38205,-315,-0.83,315,0,1,0,79,,False
111942,WI,2.4,44501,74067,-25141,-33.94,25141,0,1,2,102,102.0,True
111943,WI,1.89,87223,116295,14808,12.73,-14816,0,1,1,150,150.0,True
111945,WI,1.91,65647,39454,-37380,-94.74,9882,-27498,1,0,40,101.0,True
111947,WI,1.93,0,7797,0,0.0,0,0,1,0,44,,False
111959,WI,1.92,9391,-363931,-6623,-1.82,0,-6623,1,0,123,123.0,True
111961,WI,1.83,96614,94540,-43731,-46.26,43731,0,1,0,40,,False
111966,WI,3.28,60274,117183,-8812,-7.52,8812,0,1,0,150,150.0,True
111968,WI,2.27,435369,316699,-2487,-0.79,32016,0,1,0,40,,False
111972,WI,1.18,45116,39792,-14358,-36.08,14358,0,1,0,51,,False
111975,WI,3.07,56487,41730,-15379,-36.85,15379,0,1,1,71,71.0,True
111977,WI,2.24,86864,127509,-163654,-128.35,-5828,-178708,1,0,125,125.0,True
111979,WI,2.72,1601,55852,0,0.0,0,0,1,0,65,,False
111980,WI,1.91,109068,125569,-50357,-40.1,50357,0,1,0,85,,False
111983,WI,1.94,0,109023,0,0.0,0,0,1,0,40,,False
111984,WI,322.3,0,-233360,0,0.0,0,0,1,0,70,,False
111992,WI,2.82,0,58938,0,0.0,0,0,1,0,85,,False
111993,WI,1.83,63286,53307,-26061,-48.89,26061,0,1,0,27,,False
111995,WI,1.37,23,8575,0,0.0,0,0,1,0,61,,False
111997,WI,214.61,678357,558242,15906,2.85,-16073,0,1,0,40,,False
111998,WI,3.42,230741,236768,-78158,-33.01,78101,0,1,0,107,107.0,True
111999,WI,1.36,29950,29534,-5904,-19.99,5904,0,1,0,18,,False
112000,WI,2.16,7943,38377,-13211,-34.43,13211,0,1,1,33,,False
112002,WI,1.78,33155,42943,3163,7.36,-3163,0,1,0,122,122.0,True
112005,WI,1.59,0,84422,0,0.0,0,0,1,0,144,144.0,True
112007,WI,1.87,2858,58663,0,0.0,0,0,1,0,84,,False
112012,WI,3.95,25751,38673,-15300,-39.56,15300,0,1,2,123,123.0,True
112017,WI,2.66,146150,130387,-33046,-25.34,34479,0,1,2,102,102.0,True
112018,WI,1.79,233973,173166,-112021,-64.69,112010,0,1,2,113,113.0,True
112022,WI,1.7,29362,34913,-2798,-8.01,2798,0,1,0,40,,False
112024,WI,1.5,210,16832,0,0.0,0,0,1,0,26,,False
112025,WI,2.5,28584,19162,0,0.0,0,0,1,0,78,,False
112026,WI,71.82,803778,551780,-262534,-47.58,262336,0,1,0,96,96.0,True
112027,WI,2.86,2,98329,0,0.0,0,0,1,0,40,,False
112028,WI,1.36,3716,67801,0,0.0,0,0,1,0,78,,False
112030,WI,0.27,1661232,1157889,1012068,87.41,-761963,0,1,0,40,,False
112033,WI,1.71,59889,74306,-24183,-32.55,24171,0,1,0,40,,False
112035,WI,2.2,14627,65121,-7754,-11.91,7754,0,1,2,98,98.0,True
112038,WI,1.83,4376,30197,0,0.0,0,0,1,2,36,,False
112039,WI,7.41,1204134,819844,-320699,-39.12,320413,0,1,1,40,211.0,True
112040,WI,1.94,102336,104428,-62901,-60.23,62901,0,1,0,79,,False
112047,WI,3.3,102124,107230,-54464,-50.79,54464,0,1,0,79,,False
112054,WI,1.76,0,14944,0,0.0,0,0,1,2,77,,False
112055,WI,1.93,7953,34430,-1425,-4.14,1425,0,1,2,79,79.0,True
112056,WI,1.84,0,7001,0,0.0,0,0,1,2,52,,False
112057,WI,2.65,33852,72640,-45900,-63.19,45900,0,1,3,61,,False
112060,WI,1.82,114052,143552,-28856,-20.1,28856,0,1,0,40,200.0,True
112062,WI,2.75,185005,176048,-61380,-34.87,61333,0,1,0,66,,False
112068,WI,1.61,79506,78524,-3682,-4.69,3682,0,1,2,121,121.0,True
112071,WI,4.11,0,-32260,0,0.0,0,0,1,0,26,,False
112072,WI,2.08,0,36119,-289,-0.8,0,-289,1,0,43,,False
112082,WI,3.2,31352,44683,-6633,-14.84,6633,0,1,0,21,,False
112083,WI,1.76,42206,46080,-6267,-13.6,6267,0,1,0,40,,False
112084,WI,1.51,85795,179940,-22470,-12.49,22470,0,1,0,136,136.0,True
112085,WI,1.77,77706,163132,-29220,-17.91,29220,0,1,0,40,190.0,True
112089,WI,1.82,8490,-2440,0,0.0,0,0,1,0,63,,False
112090,WI,1.94,111609,109956,-118722,-107.97,29628,-89094,1,0,40,,False
112092,WI,27.49,1028779,727529,-264404,-36.34,264146,0,1,0,129,129.0,True
112094,WI,1.73,87831,155034,-22526,-14.53,22526,0,1,0,145,145.0,True
112098,WI,8.95,27142,62281,-30600,-49.13,30600,0,1,2,89,89.0,True
112099,WI,2.87,15510,48638,-715,-1.47,0,-715,1,0,40,,False
112104,WI,2.4,0,31902,0,0.0,0,0,1,0,51,,False
112105,WI,50265.32,81595,-37675,-21784,-57.82,21784,0,1,0,123,123.0,True
112108,WI,2.52,32038,28864,-6875,-23.82,6875,0,1,0,40,,False
112111,WI,2.34,48274,61519,-37641,-61.19,5231,-32410,1,0,40,,False
112112,WI,2.71,0,84541,0,0.0,0,0,1,0,66,,False
112113,WI,1.81,10985,43244,0,0.0,0,0,1,0,42,,False
112115,WI,3.46,26705,40567,-1010,-2.49,1010,0,1,0,49,49.0,True
112119,WI,1.76,47730,50520,-5414,-10.72,5414,0,1,0,126,126.0,True
112121,WI,2.29,46414,61175,-15098,-24.68,15098,0,1,0,40,,False
112122,WI,1.81,0,10662,0,0.0,0,0,1,0,51,,False
112125,WI,1.64,0,12393,0,0.0,0,0,1,0,29,,False
112126,WI,1.83,60263,52821,-23157,-43.84,23157,0,1,0,33,,False
112128,WI,2.25,76852,72247,-115520,-159.9,37996,-77524,1,0,50,,False
112156,WI,11.08,39425,74789,-42386,-56.67,42386,0,1,3,94,94.0,True
112159,WI,1.99,6602,77117,-15795,-20.48,1425,-14370,1,1,60,,False
112168,WI,1.49,95119,72611,-32280,-44.46,32264,0,1,0,31,,False
112169,WI,1.8,16446,60197,-15300,-25.42,15300,0,1,1,57,,False
112172,WI,1.3,287293,229420,-117638,-51.28,117566,0,1,1,99,99.0,True
112173,WI,2.14,147726,136615,-25812,-18.89,29616,0,1,2,93,93.0,True
112177,WI,3.86,26671,64650,-31490,-48.71,31490,0,1,2,67,67.0,True
112178,WI,1.71,296419,244515,-109459,-44.77,109385,0,1,3,153,153.0,True
112179,WI,3.19,128779,110455,-126635,-114.65,66715,-59920,1,1,40,,False
112180,WI,3.05,263993,202312,-81327,-40.2,81261,0,1,2,76,76.0,True
112182,WI,2.67,50190,73208,-6124,-8.37,6124,0,1,0,118,118.0,True
112183,WI,1.75,19007,17531,-14134,-80.62,3072,-11061,1,0,40,,False
112185,WI,2.87,7042,-37653,-15300,-40.63,15300,0,1,1,59,59.0,True
112186,WI,1.42,4168,65433,0,0.0,0,0,1,0,73,,False
112187,WI,1.19,0,58543,0,0.0,0,0,1,0,75,,False
112188,WI,1.21,57173,46440,-29175,-62.82,21231,-7944,1,0,27,,False
112189,WI,1.46,3643,41031,0,0.0,0,0,1,0,82,,False
112191,WI,4.64,17257,233002,0,0.0,0,0,1,0,141,141.0,True
112193,WI,5.52,94058,78609,-31324,-39.85,31301,0,1,0,67,,False
112194,WI,1.74,0,10662,0,0.0,0,0,1,0,38,,False
112196,WI,1.73,47136,89144,-48269,-54.15,15510,-32759,1,0,40,,False
112198,WI,1.4,84559,131467,-25063,-19.06,25063,0,1,0,145,145.0,True
112203,WI,1.17,161882,149637,-12752,-8.52,12719,0,1,2,134,134.0,True
112205,WI,1.47,70203,154544,-28151,-18.22,28151,0,1,0,40,,False
112214,WI,2.41,65357,53820,-28773,-53.46,28773,0,1,0,27,,False
112215,WI,1.7,15391,67202,-486,-0.72,486,0,1,0,69,,False
112216,WI,2.0,7179,27758,0,0.0,0,0,1,0,40,,False
112222,WI,1.73,132964,134935,-22750,-16.86,24442,0,1,0,68,,False
112223,WI,1.46,51941,48156,-14788,-30.71,14788,0,1,1,74,74.0,True
112224,WI,1.52,378690,296591,-188782,-63.65,188688,0,1,0,119,119.0,True
112226,WI,1.77,270767,213317,-237761,-111.46,237738,0,1,2,40,136.0,True
112228,WI,1.9,3573,-1202,0,0.0,0,0,1,0,78,,False
112231,WI,1.38,243776,276685,-68920,-24.91,68859,0,1,0,40,,False
112233,WI,3.13,215809,192071,57317,29.84,-40772,0,1,0,40,,False
112234,WI,1.1,370906,273179,-239952,-87.84,239865,0,1,0,68,,False
112236,WI,1.61,9243,29778,0,0.0,0,0,1,0,28,,False
112238,WI,1.42,6251,17753,0,0.0,0,0,1,0,24,,False
112242,WI,2.94,62145,55607,-24492,-44.04,24492,0,1,0,45,,False
112245,WI,1.73,0,66059,0,0.0,0,0,1,0,133,133.0,True
112250,WI,3.03,100933,7764,-104826,-1350.2,12649,-92152,1,0,40,,False
112251,WI,2.11,1,47168,0,0.0,0,0,1,0,134,134.0,True
112254,WI,1.9,46,-4033,0,0.0,0,0,1,0,54,54.0,True
112255,WI,2.8,292708,226848,-118819,-52.38,122713,0,1,2,128,128.0,True
112257,WI,1.79,13837,42305,0,0.0,0,0,1,0,29,,False
112260,WI,1.48,0,49630,0,0.0,0,0,1,0,66,,False
112263,WI,1.29,0,36176,0,0.0,0,0,1,0,65,,False
112264,WI,1.85,0,56347,0,0.0,0,0,1,0,76,,False
112265,WI,1.62,14648,51594,-12024,-23.3,12024,0,1,2,50,,False
112267,WI,250.17,474125,330508,-382797,-115.82,382699,0,1,0,135,135.0,True
112269,WI,1.41,121555,126397,-28069,-22.21,28488,0,1,1,76,76.0,True
112272,WI,5.47,29635,58343,-37016,-63.44,5740,-31276,1,0,62,,False
112274,WI,3.35,3737,15281,0,0.0,0,0,1,0,22,,False
112275,WI,2.35,18738,37379,-15300,-40.93,15300,0,1,1,37,,False
112288,WI,2.33,86632,109607,-55329,-50.48,55329,0,1,2,40,,False
112291,WI,1.79,11532,19094,-323,-1.69,323,0,1,0,30,,False
112329,WI,1.57,260,50234,0,0.0,0,0,1,0,66,,False
112332,WI,1.74,35675,101409,-45900,-45.26,45900,0,1,3,102,102.0,True
112339,WI,13.28,60852,70745,-22641,-32.0,22641,0,1,2,100,100.0,True
112340,WI,271.12,0,-426092,0,0.0,0,0,1,0,25,,False
112343,WI,1.99,114374,162838,-12737,-7.82,14271,0,1,3,104,104.0,True
112344,WI,2.14,68873,80306,-22501,-28.02,22492,0,1,3,78,,False
112345,WI,1.78,54329,46524,-19609,-42.15,19609,0,1,0,35,,False
112349,WI,1.36,18062,42471,-3451,-8.12,3451,0,1,0,40,,False
112350,WI,3.67,99429,93050,-90692,-97.47,55700,-37597,1,2,42,,False
112353,WI,1.82,134908,133717,-58679,-43.88,58646,0,1,1,113,113.0,True
112356,WI,3.84,251029,277985,-53795,-19.35,54707,0,1,2,177,177.0,True
112359,WI,2.33,93121,75650,-70991,-93.84,70991,0,1,2,79,,False
112362,WI,1.62,96190,81952,-32112,-39.18,32112,0,1,0,97,97.0,True
112364,WI,1.89,15235,39810,-15608,-39.21,15608,0,1,1,25,,False
112367,WI,1.7,0,-54663,0,0.0,0,0,1,0,46,,False
112368,WI,1.85,281295,230236,-183391,-79.65,183321,0,1,1,40,162.0,True
112369,WI,1.65,210367,260187,-94058,-36.15,94272,0,1,1,40,217.0,True
112372,WI,2.17,21918,51195,-15300,-29.89,15300,0,1,1,98,98.0,True
112374,WI,1.37,0,49198,0,0.0,0,0,1,0,72,,False
112378,WI,1.41,2382,43181,-289,-0.67,0,-289,1,0,77,,False
112379,WI,2.68,93451,126484,-50429,-39.87,50429,0,1,5,116,116.0,True
112386,WI,7.36,9290,42269,0,0.0,0,0,1,0,72,,False
112387,WI,1.88,158020,158239,-93796,-59.27,93834,0,1,4,101,101.0,True
112389,WI,4.33,11106,64135,0,0.0,0,0,1,0,146,146.0,True
112391,WI,1.42,5600,46410,-289,-0.62,0,-289,1,0,70,,False
112392,WI,1.55,26608,24460,-3889,-15.9,3889,0,1,0,32,,False
112393,WI,12.18,811792,560630,-259626,-46.31,259425,0,1,0,116,116.0,True
112394,WI,5.22,84814,102594,-34169,-33.31,34169,0,1,0,83,,False
112395,WI,2.05,84371,84663,-36493,-43.1,36492,0,1,2,40,,False
112397,WI,1.45,266091,256327,-10886,-4.25,10820,0,1,0,40,197.0,True
112398,WI,3.08,273300,249195,-36305,-14.57,37161,0,1,2,132,132.0,True
112400,WI,0.28,1312926,830731,106854,12.86,-107181,0,1,0,78,,False
112401,WI,1.75,428265,347756,-146401,-42.1,154927,0,1,0,85,,False
112405,WI,3.15,605846,404368,-364015,-90.02,363867,0,1,2,91,91.0,True
112409,WI,2.77,10490,98545,-40127,-40.72,0,-40127,1,0,143,143.0,True
112410,WI,1.49,2287,95546,0,0.0,0,0,1,0,135,135.0,True
112411,WI,2.94,324650,326068,-116313,-35.67,131853,0,1,0,40,130.0,True
112412,WI,2.7,125805,161015,-48810,-30.31,48810,0,1,4,135,135.0,True
112415,WI,1.81,36146,34672,-6328,-18.25,6328,0,1,0,85,85.0,True
112422,WI,2.04,38264,60385,-702,-1.16,702,0,1,0,113,113.0,True
112424,WI,1.98,189180,155388,-57130,-36.77,57232,0,1,1,67,67.0,True
112425,WI,1.89,19716,73279,-15300,-20.88,15300,0,1,2,148,148.0,True
112426,WI,7.4,827523,690554,-475483,-68.86,536575,0,1,0,148,148.0,True
112427,WI,1.51,55797,161407,-5709,-3.54,5709,0,1,0,144,144.0,True
112429,WI,1.82,14295,93637,0,0.0,0,0,1,0,134,134.0,True
112430,WI,3.18,179015,166754,5060,3.03,-2373,0,1,2,138,138.0,True
112431,WI,5.53,194526,150056,5852,3.9,3761,0,1,0,118,118.0,True
112432,WI,1.8,393905,303331,-185519,-61.16,185421,0,1,0,63,63.0,True
112433,WI,1.69,19319,102596,0,0.0,0,0,1,0,145,145.0,True
112434,WI,2.56,48244,70701,-15992,-22.62,15992,0,1,1,40,,False
112435,WI,2.09,209374,176184,-75215,-42.69,75174,0,1,0,40,107.0,True
112436,WI,6.26,769,-136990,0,0.0,0,0,1,1,74,74.0,True
112437,WI,2.08,0,39279,0,0.0,0,0,1,0,72,,False
112440,WI,6625.53,486212,392559,-301695,-76.85,308383,0,1,0,112,112.0,True
112442,WI,1.69,40353,117365,-5289,-4.51,5289,0,1,0,139,139.0,True
112444,WI,1.42,18288,56299,0,0.0,0,0,1,0,114,114.0,True
112445,WI,1.72,203235,176015,-34124,-19.39,34074,0,1,0,120,120.0,True
112447,WI,2.01,0,14376,0,0.0,0,0,1,0,31,,False
112448,WI,8.88,72761,-121622,-13872,-11.41,13872,0,1,0,98,98.0,True
112449,WI,1.79,131010,105346,-63218,-60.01,63218,0,1,0,70,,False
112459,WI,2.88,124629,147040,-70332,-47.83,70332,0,1,0,110,110.0,True
112460,WI,2.04,131409,128953,-54515,-42.27,54482,0,1,4,137,137.0,True
112462,WI,1.77,40729,60193,-30600,-50.84,30600,0,1,2,83,83.0,True
112463,WI,4.93,24797,77979,-45900,-58.86,45900,0,1,3,77,77.0,True
112464,WI,1.39,74353,112375,-35640,-31.72,35819,0,1,4,113,113.0,True
112467,WI,3.44,211545,155711,-86448,-55.52,86815,0,1,1,46,,False
112471,WI,0.61,68937,71535,9001,12.58,-9001,0,1,1,40,,False
112473,WI,2.61,36865,54677,-24600,-44.99,24653,0,1,2,59,,False
112474,WI,1.71,54011,80974,-23124,-28.56,23124,0,1,2,136,136.0,True
112475,WI,1.54,26174,72560,-30600,-42.17,30600,0,1,2,115,115.0,True
112478,WI,1.71,156951,150170,-6732,-4.48,15093,0,1,3,92,92.0,True
112481,WI,1.61,18580,107754,0,0.0,0,0,1,0,151,151.0,True
112482,WI,2317.77,212618,162603,-162554,-99.97,162503,0,1,1,69,69.0,True
