Household ID,Market Income,Total change in net income,Household weight
81877,56083.82,1656.5039,208.13344
81883,30840.86,1106.5781,20453.502
81887,100431.53,2786.211,301.6565
81888,103421.06,2292.3047,109.67982
81889,193520.56,2013.5938,382.19623
81892,57457.35,1270.707,198.77028
81893,61508.332,-477.3828,81.24767
81895,126168.37,-239.875,585.5638
81904,287098.22,-2207.9531,191.90944
81912,1277872,7252.25,115.91212
81914,306433.53,1464.3438,129.34402
81916,0,-2037.1875,226.60222
81917,141690.48,3364.7344,30.328005
81920,229824.6,4083.4062,178.84482
81922,189725.61,-8329.328,222.30391
81937,111010.94,603.9531,203.7376
81940,32405.266,1400,9227.981
81946,72215.4,2273.3594,77.67546
81947,141200.22,4773.5938,158.56488
81950,129466.91,-296.8047,1188.0356
81953,264134.2,5351.6875,237.23703
81956,14242.819,0,776.02606
81958,47114.043,574.73047,44.15773
81966,2366.545,0,66.14174
81969,87514.586,2961.3906,613.11566
81970,380714.7,13046.0625,135.50983
81974,8806.314,0,131.47884
81978,93530.29,-960.96875,332.08142
81979,359104.06,6542.9375,148.64735
81980,279659.88,9932.125,198.75153
81989,-563.1065,0,616.2548
81991,158635.55,4942.5547,438.6722
81998,666898,21918.188,239.62398
82003,71182.67,-295.1953,132.67166
82004,227531.5,5506.5625,354.29904
82008,149385.97,5558.8516,252.34924
82009,258417.14,3185.5625,253.48239
82010,168954.2,3965.4062,279.78357
82017,254148.83,3983.3125,107652.484
82018,125556.445,2869.6406,49.079174
82019,300331.38,16124.906,13732.014
82020,75533.85,540,375.9218
82021,46144.89,0,146.11179
82023,172368.45,1127.6719,210.49689
82024,13816.837,540,904.6468
82025,62053.844,1513.1875,89.60035
82028,169964.33,-3779.9219,275.7453
82039,87854.36,2804.9062,844.2176
82044,279707.9,5945.2344,134654.44
82045,75234.664,778.72656,169.18935
82047,63518.78,270,13745.968
82048,82857.18,2016.5156,281.88263
82049,101086.05,3420.2031,855.7463
82050,133194.64,-223.14062,136.2259
82054,3218.7476,0,27004.803
82055,13787.3955,0,84.289024
82056,23940.262,330.69922,814.2077
82057,120606.39,914.0625,34707.375
82059,5981.4556,0,691.1999
82060,119032.87,1864.6719,171.33868
82061,199186.11,5333.5,57.612926
82062,27578.951,355.8828,8197.782
82064,56307.023,1878.1289,1165.6366
82070,140767.83,3036.7422,61.611084
82071,109955.555,2219.3672,120.042046
82074,310646.5,7138.922,297.49933
82080,206842.12,6829.0156,360.15704
82083,80479.02,2291.0547,2111.1885
82084,122956.16,2247.6406,57.899593
82088,103435.234,1043.3203,161.98369
82089,4025.9717,75,135498.47
82091,62444.863,1566.9922,248.55151
82093,39166.594,597.4336,125651.266
82096,212587.77,5858.828,113.05782
82099,324603.34,5399.2812,800.8606
82104,9389.531,0,114.32017
82111,109167.89,2989.4922,366.5691
82112,63505.926,2339.6055,295.24188
82113,24123.605,0,103.78178
82115,155853.58,6850.203,705.6683
82117,123102.945,-2237.2969,3606.1729
82118,152288.9,2688.75,82128.42
82123,58033.117,1354.0117,104.346176
82126,80568.89,2330.0469,36.86422
82131,229946.12,3129.2188,382.82016
82133,15082.088,0,150.24883
82135,-2669065.5,0,306.70657
82137,39185.094,996.83984,5852.397
82142,66529.164,2045,913.0768
82144,68947.38,-1700.75,98.25627
82145,37532.15,270,92.196465
82146,62294.5,993.6094,164.36502
82150,109347.15,1389.9531,533.22595
82151,155566.02,2622.7812,36.03862
82152,454327.12,13433.25,3292.1494
82158,185164.12,4201.6875,690.54626
82159,124237.28,709.65625,101.92491
82160,54408.285,313.1797,1481.3253
82162,169380.94,7356.703,133.94685
82165,28667.95,0,923.9495
82169,63207.535,1663.7422,1131.9004
82175,65403.145,876.85156,110.78516
82176,5712.5757,0,185.49051
82181,505433.03,15468.219,379.5747
82186,60908.33,2251.2148,186.51651
82189,310007.94,15788.469,437.5917
82192,584283.94,20210.375,8023.919
82194,91929.84,2520.3047,472.79987
82206,0,0,1072.8801
82207,232573.4,7675.875,1466.2687
82212,3447.369,0,1122.4702
82215,164518.58,4127.1562,308.36304
82221,76991.234,748.1719,701.563
82222,58850.98,0,154.9917
82223,32440.736,0,191.51125
82227,17153.596,0,119.646484
82232,105183.984,531.3672,136.05647
82236,85751.76,2029.7969,414.75732
82237,104456.15,1144,181.55176
82241,394237.62,7776.375,378.3936
82249,14066.646,46.242188,192.53227
82252,45413.34,-872.66406,371.97723
82254,-77581.24,4137.992,324.72922
82259,1081640.4,-9080.6875,3300.0518
82261,52501.234,0,2785.1519
82264,1074429.9,-14503.1875,18961.459
82266,41368.426,2089.7266,1124.4069
82267,208415.8,4247.7656,124.47954
82274,251429.73,6389.2812,208.28516
82282,1.0789104,0,185.18225
82283,21323.584,0,431.48218
82287,41327.246,0,324.47537
82291,208248.03,3289.9062,451.87628
82299,71894.836,528.15625,632.97363
82305,227618.52,5135.703,109.11951
82311,188275.33,-2037.6094,187.80673
82315,5734.408,0,404.30188
82317,48919.227,1122.4844,117588.91
82321,4705.8745,0,294.38156
82325,63201.766,990.0547,172125.98
82326,45742.75,15058.516,166.16592
82328,46772.92,0,256.18985
82333,228993.53,1927.2188,202.38077
82336,120658.47,2789.7031,451.95987
82337,197591.89,2562.4062,269.58832
82342,5233.455,348.6875,170104.28
82343,84904.516,3067.4922,287.18796
82348,66180.31,664.09375,608.9844
82352,73735.984,1404.7109,50.107914
82359,936941.8,-17725.344,196.05234
82363,121707.51,0,35.715294
82364,362705.62,3013.5312,150.26085
82365,0,-3607.8809,445.11374
82367,275971.28,-5843.1406,297.97922
82371,288782,8169.4375,4851.502
82375,6901.666,75,33362.19
82377,140016.7,2763.1875,17948.395
82379,68975.77,1547.1406,80.16751
82380,299466.9,2697.1406,388.35342
82383,57518.72,2427.8672,14475.597
82385,25280.705,511.19922,4896.8467
82387,15082.088,0,1561.0828
82391,0,0,927.18414
82392,100616.44,2958.086,82168.53
82394,18128.1,0,117.94588
82396,85178.586,2463.4766,121.60989
82398,714203.3,21041.312,161.9799
82399,50702.094,1248.0469,882.6378
82407,32997.137,0,46.415752
82410,644654.75,17476.062,411.99734
82413,360018.38,8789.469,230.41095
82414,31669.45,0,6901.217
82416,449232.16,18650.938,405.3976
82423,27734.244,320.11523,798.09485
82428,437205.22,10510.719,109.70179
82432,79841.06,2740.6172,344.75708
82433,49520.62,1479.125,322.98807
82437,118352.54,2927.0156,438.28372
82446,21661.617,0,417.29852
82449,0,0,566.4543
82452,149385.98,3943.6719,173.00716
82459,111116.65,2775.4062,45431.812
82464,40259.72,1312.2617,374.9894
82466,63322.09,1410.9492,55.489708
82467,121553.01,1637.9375,60.129677
82469,344736.9,10342.969,253.23183
82472,77437.734,466.70312,419.27472
82476,117459.984,2743.9688,1354.6925
82477,82750.98,-204.80469,235.65048
82479,275995.4,5197.3125,139.73538
82485,502861.22,9663.625,292.0238
82488,155371.06,4213.5938,571.1037
82492,103477.555,2647.6094,124.553635
82496,146287.61,5362.0547,71.755516
82498,68977.47,1803.5391,126.63826
82499,31808.21,-3641.7969,124.30752
82501,358917.9,8018.1406,147.65544
82502,246810.75,4202.328,219.59187
82509,186010.16,4447.1094,186.71014
82514,150498.48,1523.7188,772.5109
82515,40219.305,1605.1641,1647.914
82519,176829.97,8386.406,112.20506
82520,54008.777,3206.6562,302278.97
82527,22786.588,0,96.8336
82528,96534.74,1912.1484,37229.54
82529,309851.9,6565.3125,1390.0907
82531,91701.21,306.8047,244.36937
82532,119826.36,1892.2578,2346.3489
82536,40219.305,-2374.4531,668.2599
82541,188910.28,6479.1406,118.990425
82544,230056.25,2236.6094,208.89188
82545,127855.69,4147.578,110.47839
82551,606659.94,14388.125,101.66808
82552,0,0,667.6646
82555,297439.78,12948.203,623.05334
82562,46803.133,0,152.91035
82580,152034.42,671.4531,108.07401
82582,247787.31,7638,240.00638
82595,244543.17,4368.6094,146.99867
82600,53238.707,917.34766,149.42923
82602,35785.82,261.26562,131.65526
82604,281927.22,5580.2656,160.5932
82605,138111.34,-1414.6406,82.76103
82607,60883.695,270,119218.29
82609,89568.234,3021.2656,4397.7217
82617,122212.54,1717.4219,567.26654
82620,172180.25,3904.8906,7286.6846
82625,35755.168,524.70703,52.192173
82629,35622.812,626.8008,186.24304
82631,74693,-2048.8906,326.6743
82633,98074.33,1473.2266,72.59103
82636,96526.33,1631.0625,156.64134
82640,101122.82,2743.1484,643.6464
82644,494556.8,6053.6875,215.6293
82645,203879.92,9217.156,181.00934
82647,159505.33,3456.25,9991.721
82648,86184.23,2327.664,2505.2017
82651,37032.984,1153.3008,118.27754
82652,39070.18,270,77780.766
82655,164741.58,3721.711,117.95841
82656,111690.6,2798.0781,78.662125
82659,209303.95,6276.6562,126.00093
82664,304668,9350.125,493.18515
82668,211289.36,596.1875,130.71838
82677,134365.6,3677.7969,70.85569
82678,119002.82,-1521.7109,315.77472
82680,26884.586,0,375257.44
82681,70920.33,0,79.71474
82686,246902.9,5208.6406,671.0632
82687,413091.22,38065.312,919.3702
82689,37750.637,0,124.83737
82690,104931.55,2194.9688,287.85773
82691,3443.8818,0,270.6605
82692,140662.33,3912.25,522.1256
82694,65807.766,73.39844,62.059467
82695,164489.5,-133.5625,104.6402
82696,339880.38,4535.1562,381.2455
82697,678446.2,15457.4375,1565.807
82698,158126.05,1731.0703,6165.9907
82699,80438.61,2913.1562,58450.26
82700,25931.61,0,811.51965
82702,426991.94,23029.812,170.05252
82703,110967.96,821.84375,161.72499
82704,0,0,111.795715
82707,366104.62,4927.2812,101.83655
82710,1798258.5,51520.125,495.35226
82716,148111.77,5437.9375,350.0705
82722,315348.75,3976.8125,408.31485
82723,173677.62,1295.9375,42.5639
82726,64676.395,184.92188,168.90857
82732,188011.22,797.4219,244.58667
82733,158997.34,2313.9688,12908.993
82735,3976.0957,-6439.1133,92.15009
82736,151748.14,1088.5156,128.62234
82737,641087.8,25385.844,8968.384
82738,306095.47,2474.5156,110.854164
82739,162536.83,5629.1406,640.40375
82740,298773.16,3588.8594,38.361294
82744,54281.56,2092.0156,42.630135
82745,36276.78,540,96.048294
82747,837068.1,9023.75,11159.259
82754,169648.1,5860.953,211.69775
82757,74526.13,1097.7109,40.336975
82762,63202.965,2101.5781,24.157598
82763,109170.3,2686.539,151.54056
82768,28484.436,0,145.54416
82769,26494.219,0,96.67286
82771,140902.97,5498.3438,70.94684
82772,79609.555,1388.75,174.2822
82780,293026.34,5212.3906,78.60587
82786,280309.34,9967.406,2162.7754
82787,132140.47,3051.5625,261.2298
82788,84644.98,1741.5859,28230.219
82791,64140.71,2246.4102,2498.0613
82799,89761.805,239.75,49.002487
82807,39953.562,0,135.85738
82809,129621.08,5259.047,21468.104
82815,181880.36,7057.6094,152.08044
82821,86184.23,2260.0625,294.11035
82824,222854.77,5882.922,110.73514
82826,47133.387,1400,2196.06
82828,132226.16,2825.8125,2798.6296
82831,-18937.342,559.2363,199.96422
82833,113769.086,2440.2656,347.11923
82836,140895,4164.1094,262360.44
82839,796438.4,11487.0625,5756.0073
82842,285354.7,6288.453,532.1637
82845,109829.96,2925.3594,22.654964
82847,188466.56,7080.5625,166.55232
82848,14507.677,17.611328,1498.222
82849,126030.57,3238.7188,155.58978
82850,364214.6,21401.156,3905.2947
82851,55038.16,0,291.9208
82852,163942.6,2074.3281,1122.831
82853,1799335.6,2624.875,856.8704
82858,143162.75,2763.1094,140.10588
82860,38593.867,0,254.5563
82861,122348.45,3153.6406,214.39265
82863,34935,0,4110.108
82870,276996.72,9588.156,410.3629
82872,934421,7539,178.60587
82878,65403.39,1263.6953,700.23315
82879,272430.8,3498.1562,40008.258
82883,179858.73,5116.2188,38.659576
82884,107278.234,497.59375,505.12848
82885,162480.19,3482.8125,1243.1659
82891,353053.78,6687.9062,355.5496
82892,167134.97,589.71875,289.64365
82893,43462.824,0,421.6994
82894,125255.6,-1442.9219,319.63913
82895,53184.55,318.5625,1706.0554
82896,74147.48,1393.5781,109.40596
82897,12089.07,0,497105.44
82900,46586.375,910.16797,102338.05
82901,252006.95,7238.9688,118.04699
82904,350512.6,3890.4688,98.66285
82905,385600.28,14615.1875,305.47513
82907,137349.62,2776.1172,1401.8961
82908,28383.846,0,28.824333
82909,58012.75,1471.6953,667.0552
82910,74858.13,3001.5547,117.97372
82911,132587.1,2400.5938,47.520607
82916,43251.17,-22373.062,2973.296
82921,57457.355,1053.8828,216.4717
82929,53214.645,1083.0898,108.49939
82938,139433.31,4272.7812,96.011345
82939,82372.14,1850.2734,862.82324
82941,60.164482,-9489.215,239.57726
82942,277146.78,17378.766,218.5975
82943,156311.88,5030.586,71.3446
82945,309399.3,5160.703,226.63107
82946,367887.8,16498.25,225.02884
82952,102535.88,-3141.2812,1659.5609
82960,126409.53,3514.3125,1755.1307
82965,63610.246,1757.2422,194.31139
82968,50841.22,801.8633,843.4447
82970,218320.5,4664.9062,5949.0454
82971,152194.88,4118.703,98.23486
82977,350757.53,14029.375,2991.88
82982,133607.11,3383.7969,122.35545
82986,184401.16,5771.703,148.36784
82987,150300.47,4640.953,2721.4475
82989,84420.02,2002.6719,5857.551
82994,14938.599,74.99219,2059.9023
83006,112497.58,2674.664,231.60645
83008,14282.528,0,119.41411
83009,46011.105,1464.8672,513.4289
83013,16532.598,0,25.215899
83014,150182.42,4034.5547,90.75645
83016,75842.12,2102.3906,95.42352
83017,58845.926,2624.8008,628.1715
83023,32626.178,0,157.86478
83024,146631.38,3743.7422,343.63428
83025,131419.2,2958.0781,125.141396
83026,23007.729,0,57.166054
83028,78447.72,2997.1094,256.056
83029,217311.89,3344.0156,153.78407
83033,43669.08,2001.6484,2004.3495
83039,167012.25,2037.0625,220.39572
83040,172675.3,3681.375,54.711914
83042,169999.97,2144.125,111.30773
83044,136107.97,1753.5312,2304.547
83045,56311.84,1129,5796.015
83048,119164.05,2605.6719,179.54541
83049,54889.484,0,153.97675
83052,28094.826,0,139.78009
83060,23304.463,0,69775.64
83061,19890.084,0,226.2318
83062,35950.867,0,38.818947
83063,464271.7,33391.656,18569.617
83066,118198.68,3805.3125,14180.607
83068,227056.98,6118.7812,112.88716
83069,0,-3607.8828,360.64014
83072,74131.79,-5857.8984,15505.276
83079,111294.75,43.5625,73.04279
83083,69066.305,1753.6484,257.17892
83084,65737.984,-1017.46875,106.14491
83090,67916.45,103.546875,163.95439
83098,13789.476,18.949219,5127.175
83100,171343.27,641.3125,57.327576
83101,15432.182,0,131.694
83103,14803.147,0,56.096622
83104,4702.7075,0,114.18506
83106,137946.19,1324.6016,109.37638
83107,268742.22,4404.1875,52918.29
83113,81399.23,1366.5859,365.4232
83116,196535.92,5349.4375,115.2386
83119,117285.15,3732.9922,203.63628
83120,312266.22,10074.375,176.89427
83127,321754.44,7885.9062,76.902664
83129,147396.11,2980.289,203.21037
83131,387083.6,10631.625,222.36932
83132,328641.5,6551.4375,241.01837
83136,97173.54,-2490.2031,167.2857
83138,18189.18,0,75.60467
83139,78754.914,-2378.1328,55.0544
83140,199268.38,6101.9062,1106.0634
83141,57456.15,-290.17188,225.51631
83147,33927.027,0,180.30382
83152,133168.83,2891.0312,118.93398
83153,7612.7915,0,29763.955
83155,425352.6,7547.6875,442.21146
83157,29886.824,1375,429.6322
83159,25958.584,0,66.5381
83164,0,0,486.50333
83165,49569.02,782.3125,7751.3774
83168,225216.42,6712.7656,272.1647
83171,95379.62,3589.086,145.22353
83175,222537.78,7437.75,404.7955
83176,294939.22,6832.625,129.47707
83178,156888.48,-1063.5781,201.0977
83180,207833.64,6127.453,51.863777
83181,75061.36,1216.75,48.144794
83184,240287.34,-1774.4062,223.55092
83190,289327.1,8693.875,260.2796
83191,71861.84,1216.6328,453.68658
83194,48240.484,870,244.81316
83196,28224.295,0,157.41864
83198,43484.61,0,198.26962
83199,56054.51,1980.9531,4720.7944
83200,492761.44,21585.219,267.74365
83205,52665.016,0,236.76147
83206,0,0,308.20544
83210,81013.17,2333.0547,188.9522
83211,328326.5,-19.8125,736.9242
83213,27580.154,361.4922,423.6413
83214,21556.629,0,66.08341
83217,7185.5425,0,77.67124
83218,197548.83,4837.0156,35.25037
83219,34473.69,581.21094,344.64957
83222,1351317.1,-16168.0625,143.2015
83228,143897.72,3247.0156,5702.566
83235,223699.48,2800.25,472.5116
83243,129488.016,611.9375,464.81836
83248,376442.3,9164.625,235.12575
83253,417855.5,-4700.0625,218.64003
83255,126316.09,327.35938,177.49179
83257,113396.5,3091.3672,82.08382
83258,92851.55,3125.3984,257.96155
83260,199364.44,5265.422,189.01265
83264,32042.766,1740,192.31398
83266,10883.418,0,129.2775
83267,51710.53,1098.3203,1806.7157
83268,339583.06,3347.2812,618.1941
83271,30049.81,0,803.01807
83273,115333.445,2990.1406,59.514423
83274,36004.316,0,1135.8971
83277,55332.38,1205.2969,32.80588
83279,63141.12,650.8008,475.1993
83281,95600.305,3581.6719,72.52564
83284,11505.183,0,631.7561
83288,150545.55,1365.3438,562.1777
83293,0,0,217.57423
83294,28728.074,111.546875,1744.6405
83295,63948.734,1603.1992,96720.46
83297,137370.2,3444.125,208.67355
83298,81214.516,2377.375,1463.296
83299,37631.375,0,225.90344
83301,103619.61,1182.5078,44.668114
83302,143459.52,3592.25,68.94044
83304,0,0,1436.9886
83306,23498.668,0,157.24452
83310,59872.29,1359.9375,95.106544
83311,82162.3,-373.85938,1584.6051
83312,149282.86,3065.0156,35324.71
83315,0,0,127.79056
83317,92224.74,4877.25,159.15604
83318,43666.67,540,134.78438
83326,95951.76,2166.0234,1619.0615
83327,27581.25,361.5625,392.38187
83331,95881.516,2230.2812,155.58882
83337,177659.28,2666.5938,138.54346
83338,146857.9,788.5781,296.47177
83341,160877.22,1092.0781,67.4757
83343,21852.25,0,147.59468
83344,21852.25,0,38551.707
83357,139523.6,3248.0703,75.61018
83367,22982.459,1072.3672,1756.5155
83394,0,0,276.02997
83401,2143.4138,0,218.24402
83402,33079.39,0,6651.168
83404,16893.125,0,727.1374
83405,18966.166,0,501.17868
83416,122988.98,3116.875,3296.7805
83417,74933.64,3917.7812,935.2924
83418,91929.836,2643.1719,102.86936
83431,39795.98,3048.1953,2639.1
83433,475827.38,22549.75,477.50067
83446,151709.5,2841.4766,210.74416
83455,124535.62,7338.75,143.41649
83459,1304293.9,-18310.625,230.76654
83460,0,0,180.92831
83461,112087.625,2442.4297,85.25592
83463,214334.9,5815.6562,81.5845
83466,388874.7,1618.5,12108.525
83468,66895.61,1731.0742,309.2539
83473,43165.223,692.8281,84.43416
83477,122374.76,1510.9375,183.5255
83479,6582.1,0,144.53125
83482,12094.348,434.8711,1505.4636
83485,27578.951,0,67.309944
83494,74449.805,3547.6797,101.71823
83496,101580.08,756.28125,135.76581
83497,52307.98,0,18149.871
83499,201110.95,3455.1719,465.43225
83500,0,0,39.917168
83504,156292.75,4149.8125,301.25168
83509,41368.426,788.0508,567.5617
83512,0,0,312.28952
83518,25642.305,-5303.536,117.81474
83523,919298.4,7098.125,144.69812
83532,49448.383,2521.8125,1056.4668
83537,57854.098,0,234.02501
83539,57456.15,-2511.9688,263.13156
83557,99514.11,-939.0469,8362.268
83558,130462.59,1425.25,189.77116
